5,1,1,102,5525000,35
4,1,4,166,7200000,35
3,1,2,213,18500000,35
3,1,2,330,29650000,35
2,1,0,141,5500000,35
4,1,4,73,3250000,35
4,1,0,100,5500000,35
2,3,1,100,2500000,35
2,1,7,110,3500000,35
3,1,2,110,5180000,35
2,1,4,160,1750000,35
1,1,0,119,3100000,35
2,2,0,249,26500000,35
2,1,2,112,3900000,35
4,1,2,162,17000000,35
4,1,0,100,4685000,35
2,1,1,200,2750000,35
2,1,0,110,7850000,35
3,1,2,310,4250000,35
2,1,0,132,2750000,35
3,1,2,110,1725000,35
5,1,2,130,13850000,35
3,1,2,100,5250000,35
4,1,2,1,13500000,35
3,2,2,600,14750000,35
3,2,2,900,17500000,35
3,1,2,275,13500000,35
4,,3,7,65900000,35
3,3,2,340,16000000,35
1,1,3,900,22000000,35
4,,8,2,100000000,35
2,1,2,500,3500000,35
4,2,4,391,16000000,35
4,,2,2,185000000,35
3,1,2,275,5750000,35
5,1,2,130,9750000,35
4,1,1,121,6250000,35
2,1,2,90,3200000,35
4,2,2,230,15500000,35
3,1,1,232,35000000,35
2,1,2,220,9750000,35
3,1,1,167,7600000,35
2,1,1,340,83000000,35
2,1,2,112,5750000,35
4,1,1,121,6250000,35
2,1,0,70,1900000,35
4,1,2,110,10750000,35
4,2,0,416,19750000,35
3,3,6,1,31500000,35
2,1,0,150,1500000,35
3,2,2,350,4650000,35
2,1,2,160,4250000,35
4,1,2,280,21000000,35
4,1,2,130,12500000,35
5,1,4,90,2650000,35
3,1,1,85,2950000,35
4,1,4,128,6250000,35
3,1,2,218,9000000,35
2,1,2,220,6250000,35
4,1,4,400,7750000,35
4,1,1,349,22000000,35
3,1,1,123,4750000,35
2,1,4,113,9000000,35
2,3,2,300,9250000,35
4,1,2,140,12250000,35
5,1,4,250,5850000,35
6,1,2,160,30000000,35
4,1,2,450,4200000,35
2,3,1,730,20000000,35
3,1,2,224,6500000,35
3,1,2,177,8000000,35
4,1,2,372,6950000,35
3,1,1,510,5000000,35
4,1,0,340,15500000,35
4,2,4,100,2650000,35
5,1,2,125,9500000,35
2,1,4,135,2750000,35
2,1,2,152,6200000,35
4,2,6,350,14750000,35
5,1,3,600,63000000,35
2,,2,356,33000000,35
4,1,1,85,6500000,35
3,1,1,100,4700000,35
4,3,0,80,33000000,35
3,1,2,280,5100000,35
3,1,4,420,21000000,35
3,1,2,156,7950000,35
5,1,2,134,7500000,35
2,1,1,105,2750000,35
2,2,1,500,10750000,35
5,1,2,220,16500000,35
3,1,5,485,9500000,35
2,1,4,190,5300000,35
5,1,2,100,12000000,35
3,1,1,560,12000000,35
3,1,4,128,4500000,35
3,,0,2,285000000,35
2,1,2,230,6300000,35
2,2,4,60,2200000,35
4,1,2,162,18500000,35
6,1,2,110,10000000,35
4,1,1,1,31000000,35
2,2,4,140,3450000,35
5,2,2,180,13500000,35
3,2,1,130,5950000,35
5,1,4,250,4100000,35
7,,0,170,12600000,35
4,1,1,165,7000000,35
3,1,0,198,15000000,35
3,3,1,128,2050000,35
4,1,1,184,6000000,35
4,1,2,500,30000000,35
3,1,1,120,3450000,35
1,3,4,176,2000000,35
4,1,2,90,2850000,35
2,2,2,660,18000000,35
6,1,1,1,38500000,35
4,1,2,218,9500000,35
4,1,4,465,6225000,35
3,1,1,122,3150000,35
2,1,6,250,12000000,35
4,1,1,370,9500000,35
3,1,2,270,7200000,35
2,1,4,200,3750000,35
2,1,1,96,3000000,35
3,2,2,400,15750000,35
3,1,1,120,7500000,35
6,1,2,90,12250000,35
2,1,0,150,4590000,35
4,2,2,112,25000000,35
4,1,2,196,8500000,35
2,1,2,190,5990000,35
5,1,2,124,7500000,35
4,2,4,115,15500000,35
1,1,0,90,7500000,35
2,2,2,270,9500000,35
4,4,3,138,9150000,35
4,2,4,110,7000000,35
5,1,1,1,29500000,35
5,1,0,500,19940000,35
3,1,2,80,3500000,35
2,3,4,346,8850000,35
4,1,4,102,7500000,35
4,1,1,360,4000000,35
2,3,4,3,152000000,35
4,1,1,140,5000000,35
6,2,2,150,2350000,35
4,2,2,125,15000000,35
2,1,1,500,6000000,35
2,2,4,95,9750000,35
4,4,2,151,12000000,35
3,1,2,450,15500000,35
3,1,2,300,8500000,35
3,1,0,185,4500000,35
4,1,1,560,6200000,35
2,2,4,289,2500000,35
2,2,2,214,15000000,35
2,1,5,280,4750000,35
3,1,4,143,5280000,35
4,1,1,262,5750000,35
2,2,2,178,2500000,35
4,,1,1,14500000,35
3,1,2,141,6750000,35
3,2,1,1,58000000,35
3,1,2,214,35000000,35
5,2,2,85,15000000,35
3,1,2,248,18750000,35
2,1,0,300,14500000,35
2,1,1,90,1850000,35
3,1,2,130,8650000,35
3,1,2,300,30000000,35
4,2,2,90,13800000,35
2,1,2,92,4250000,35
3,1,0,330,25000000,35
4,1,0,120,4850000,35
1,1,4,70,1050000,35
3,1,5,346,7500000,35
2,1,2,135,6500000,35
2,1,0,100,5000000,35
2,2,4,76,640000,35
5,1,2,120,9500000,35
3,1,2,250,7000000,35
6,2,2,1,95000000,35
3,1,2,337,17500000,35
3,1,2,420,10250000,35
1,1,1,115,1900000,35
4,1,2,115,7250000,35
1,,1,180,10000000,35
2,1,1,130,2440000,35
3,1,2,156,8550000,35
2,1,8,336,5300000,35
2,2,2,365,7450000,35
7,2,2,150,55000000,35
4,1,2,130,9000000,35
6,1,2,120,22000000,35
3,1,4,200,2500000,35
3,1,2,400,12500000,35
3,1,2,170,8700000,35
3,1,2,297,19000000,35
2,1,0,136,2900000,35
4,1,1,500,9900000,35
2,1,1,168,15500000,35
4,2,2,130,15600000,35
4,1,0,400,4750000,35
3,3,5,210,6750000,35
2,1,2,250,6000000,35
3,1,2,120,11500000,35
3,1,1,110,7250000,35
4,1,2,160,14500000,35
4,1,1,100,9000000,35
2,1,0,100,1300000,35
3,1,1,120,7500000,35
3,1,2,300,18500000,35
5,1,0,70,4300000,35
4,1,2,84,5000000,35
3,2,0,173,10000000,35
5,1,1,130,12500000,35
3,1,0,100,1750000,35
4,1,2,400,4150000,35
2,1,0,60,1500000,35
5,1,2,540,9500000,35
4,3,2,160,10500000,35
2,1,5,219,18000000,35
5,1,2,80,14250000,35
3,1,2,390,8000000,35
2,1,0,134,2450000,35
4,1,2,650,18000000,35
3,1,2,118,6000000,35
2,2,4,240,7750000,35
2,1,0,168,2950000,35
2,1,1,146,14900000,35
3,1,1,398,13000000,35
2,3,0,292,75000000,35
4,1,2,70,15000000,35
2,1,2,100,7750000,35
3,1,2,177,16500000,35
3,1,0,56,2500000,35
3,1,2,120,5650000,35
2,1,0,176,2500000,35
2,1,2,160,19900000,35
2,1,6,200,24250000,35
3,1,0,65,3000000,35
3,1,2,300,15900000,35
4,1,4,300,9870000,35
3,1,0,160,4500000,35
4,1,2,1,27500000,35
2,1,1,106,4500000,35
4,1,2,100,11870000,35
3,1,1,122,2200000,35
3,1,2,140,8500000,35
2,1,0,109,25000000,35
2,2,3,132,8600000,35
4,1,1,2,300000000,35
4,1,1,240,12500000,35
3,1,4,293,3550000,35
4,1,2,472,10500000,35
3,1,2,350,5500000,35
3,1,2,183,6900000,35
3,1,0,104,2600000,35
2,2,0,353,65000000,35
3,1,0,350,14000000,35
4,4,4,400,2900000,35
3,1,2,200,17250000,35
3,1,1,88,3900000,35
3,1,1,120,4250000,35
2,1,4,4,20000000,35
2,,1,230,37500000,35
2,1,0,465,6500000,35
4,1,2,289,12000000,35
2,1,0,150,5950000,35
3,2,2,261,6850000,35
2,1,2,260,5600000,35
3,3,2,400,14000000,35
3,1,1,147,13000000,35
5,3,1,500,14245000,35
3,1,2,270,6000000,35
4,2,2,900,12500000,35
4,1,2,130,10750000,35
4,1,2,110,6250000,35
3,1,1,291,4190000,35
3,1,2,263,23750000,35
2,1,0,145,5590000,35
3,1,4,105,4200000,35
3,1,0,338,35000000,35
5,1,1,840,60000000,35
4,1,4,120,2950000,35
3,1,0,120,2500000,35
3,1,0,90,8000000,35
3,1,0,121,3500000,35
3,1,2,207,6400000,35
4,1,1,907,15000000,35
3,1,3,450,14500000,35
3,1,2,266,12999999,35
2,1,4,170,5300000,35
4,1,1,95,5900000,35
3,1,1,112,3000000,35
3,2,2,75,5800000,35
2,1,4,268,4500000,35
5,1,0,1,130000000,35
8,1,0,1,120000000,35
1,1,2,90,6000000,35
4,4,2,121,6400000,35
4,4,2,1,21000000,35
2,1,4,160,1890000,35
4,1,2,250,12500000,35
4,1,2,135,6500000,35
3,1,1,144,5500000,35
5,,0,550,9800000,35
4,1,2,350,200000000,35
3,2,2,950,24350000,35
1,1,2,120,4500000,35
4,2,1,600,14250000,35
3,1,1,305,16500000,35
3,1,2,250,42000000,35
4,1,0,440,5850000,35
3,1,0,307,9500000,35
3,2,2,1,25500000,35
3,1,0,200,25000000,35
3,1,4,119,1750000,35
3,2,2,900,29000000,35
4,1,0,103,12000000,35
3,1,2,425,8000000,35
5,1,0,545,14000000,35
3,1,1,125,4650000,35
3,3,1,290,27000000,35
4,1,2,116,6500000,35
5,1,2,130,14900000,35
2,1,2,112,3650000,35
3,1,3,107,9150000,35
3,1,2,150,5000000,35
3,1,6,360,17500000,35
3,1,0,115,8750000,35
2,1,2,120,7300000,35
2,1,2,130,5900000,35
4,1,3,139,12000000,35
4,1,1,148,4900000,35
4,1,2,116,10000000,35
3,1,2,100,5250000,35
2,1,2,90,4750000,35
3,1,4,132,6750000,35
4,1,2,480,14500000,35
4,2,8,240,19000000,35
4,1,2,150,5000000,35
4,1,1,122,7100000,35
3,1,0,104,2700000,35
4,2,6,600,17500000,35
3,1,0,324,4000000,35
3,1,1,113,2350000,35
6,1,2,1,35000000,35
3,1,2,110,13250000,35
3,1,0,240,9000000,35
5,1,2,48,5800000,35
3,2,0,369,19150000,35
3,2,1,322,14500000,35
3,2,6,128,11000000,35
4,1,1,120,6500000,35
4,1,1,450,5750000,35
2,3,4,430,5200000,35
2,1,4,45,675000,35
3,1,4,104,10000000,35
4,1,9,129,17000000,35
2,2,1,500,6500000,35
4,1,7,320,8700000,35
6,1,2,1,6500000,35
3,1,4,290,1810000,35
2,1,0,100,3350000,35
6,1,2,147,15000000,35
4,1,1,177,4500000,35
4,1,4,280,14500000,35
3,1,6,200,24250000,35
3,1,0,1,160000000,35
1,1,4,120,2575000,35
2,1,1,100,1800000,35
3,1,2,140,20000000,35
3,1,2,540,23500000,35
4,1,2,150,14000000,35
3,1,2,130,7750000,35
2,1,0,120,6000000,35
4,1,2,105,14250000,35
3,1,1,105,6450000,35
2,1,2,100,3600000,35
3,1,1,150,8000000,35
3,1,2,210,23800000,35
2,3,1,300,15000000,35
4,2,1,750,36000000,35
3,1,4,400,3950000,35
4,1,2,120,6000000,35
3,1,0,200,7600000,35
3,1,1,120,6650000,35
3,1,1,165,4050000,35
3,1,4,96,5250000,35
2,1,2,130,4750000,35
2,3,1,320,12500000,35
2,1,0,160,3700000,35
4,,1,360,7500000,35
1,1,4,70,455000,35
2,1,0,226,8475000,35
4,1,2,115,6500000,35
3,3,1,252,17000000,35
4,1,0,105,3300000,35
3,1,1,177,6550000,35
4,2,2,750,24900000,35
4,1,1,110,6800000,35
5,,1,1,28500000,35
3,1,0,300,3000000,35
3,1,5,140,5750000,35
7,,3,10,245000000,35
3,1,1,114,3950000,35
3,1,4,120,3000000,35
3,1,1,345,9500000,35
9,1,1,180,49850000,35
2,1,2,100,5500000,35
2,1,3,152,10550000,35
3,1,0,100,3300000,35
3,3,2,300,13000000,35
4,2,3,300,6950000,35
5,,2,7,160000000,35
2,1,0,123,3300000,35
2,1,1,210,8250000,35
2,1,1,88,8000000,35
2,1,1,110,9950000,35
2,,1,173,12000000,35
3,1,1,260,15500000,35
4,2,1,49,16000000,35
3,2,2,502,6500000,35
2,2,3,165,3500000,35
3,1,2,122,6800000,35
3,1,0,164,8500000,35
4,1,5,140,4450000,35
4,1,1,115,12500000,35
4,1,2,120,10000000,35
4,1,4,120,8000000,35
3,3,2,120,5600000,35
3,1,2,470,7400000,35
3,1,2,101,10500000,35
3,1,2,130,3500000,35
3,2,2,171,4375000,35
3,1,0,220,8000000,35
5,1,1,55,40000000,35
3,1,4,120,7250000,35
3,1,6,184,10250000,35
3,2,1,95,3300000,35
2,2,1,710,150000000,35
2,1,0,121,1600000,35
3,4,0,350,21000000,35
4,1,1,200,10250000,35
4,1,2,150,16000000,35
3,1,2,147,5500000,35
4,1,2,130,12500000,35
3,1,2,315,6400000,35
3,2,4,113,2650000,35
2,1,2,130,10000000,35
5,1,2,550,17950000,35
3,1,4,198,3200000,35
2,1,0,222,6600000,35
3,1,2,180,5200000,35
3,1,1,92,2750000,35
2,1,4,121,3150000,35
3,1,1,400,7950000,35
5,2,2,1,45000000,35
3,1,1,200,15000000,35
2,2,1,235,19500000,35
1,,1,2,21000000,35
2,1,1,116,4000000,35
3,1,0,207,8350000,35
2,,1,900,67500000,35
2,1,1,129,2550000,35
2,2,4,330,23000000,35
1,2,2,120,1900000,35
4,1,1,103,3650000,35
2,1,1,350,8250000,35
2,2,2,120,5500000,35
4,1,2,90,6500000,35
3,1,2,126,4500000,35
2,1,0,240,6500000,35
4,1,2,427,17000000,35
8,1,2,1,125000000,35
5,1,1,224,21000000,35
3,2,1,220,19500000,35
3,1,2,280,10500000,35
4,2,2,100,12500000,35
2,1,9,200,25000000,35
3,1,1,103,5250000,35
4,1,4,115,3750000,35
3,1,1,223,10500000,35
3,3,2,120,3650000,35
4,1,1,140,5750000,35
4,3,2,257,35000000,35
3,1,3,404,15750000,35
2,1,0,81,1999999,35
5,1,2,142,18000000,35
3,1,4,270,8500000,35
4,1,2,140,4000000,35
3,1,4,130,2750000,35
3,1,4,400,10000000,35
2,1,0,80,1580000,35
2,,0,189,12200000,35
1,1,4,65,950000,35
5,1,1,244,7990000,35
2,,1,208,35000000,35
2,1,1,138,4500000,35
2,1,0,74,1890000,35
4,2,2,160,12500000,35
4,1,2,203,9792000,35
3,1,3,110,10000000,35
3,1,1,300,6500000,35
6,2,2,1,47500000,35
3,1,2,126,7800000,35
7,1,0,8,319000000,35
9,1,0,404,225000000,35
2,1,2,140,6250000,35
4,1,2,184,10100000,35
3,2,2,800,52000000,35
5,1,1,286,15690000,35
3,2,1,480,6500000,35
4,1,2,425,14500000,35
5,1,2,100,15500000,35
3,2,2,125,6500000,35
3,1,2,600,30000000,35
2,1,1,194,3000000,35
3,1,0,145,5900000,35
3,1,4,172,7990000,35
3,1,0,210,3400000,35
2,1,4,66,960000,35
3,1,2,300,10000000,35
3,1,0,230,3800000,35
3,1,4,172,3300000,35
3,1,4,151,5250000,35
3,1,2,200,16000000,35
3,2,0,201,23900000,35
3,3,0,85,2400000,35
1,1,4,477,930000,35
7,1,0,250,250000000,35
3,1,0,308,4900000,35
5,1,1,339,19000000,35
4,1,2,130,6250000,35
3,1,2,520,9500000,35
3,1,2,165,7500000,35
3,1,2,145,6000000,35
